TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577867444	138937	10	61,000000
1576577867444	138937	11	-34,000000
1576577867444	138937	12	-83,000000
1576577867444	138937	13	-84,000000
1576577867444	138937	14	-45,000000
1576577867444	138937	15	14,000000
1576577867451	139000	0	85,000000
1576577867451	139000	1	156,000000
1576577867451	139000	2	204,000000
1576577867451	139000	3	230,000000
1576577867451	139000	4	234,000000
1576577867451	139000	5	232,000000
1576577867451	139000	6	222,000000
1576577867451	139000	7	212,000000
1576577867451	139000	8	201,000000
1576577867451	139000	9	190,000000
1576577867451	139000	10	163,000000
1576577867451	139000	11	105,000000
1576577867451	139000	12	26,000000
1576577867451	139000	13	-53,000000
1576577867451	139000	14	-109,000000
1576577867451	139000	15	-141,000000
1576577867572	139062	0	-158,000000
1576577867572	139062	1	-172,000000
1576577867572	139062	2	-199,000000
1576577867572	139062	3	-234,000000
1576577867572	139062	4	-288,000000
1576577867572	139062	5	-365,000000
1576577867572	139062	6	-456,000000
1576577867572	139062	7	-544,000000
1576577867572	139062	8	-623,000000
1576577867572	139062	9	-699,000000
1576577867572	139062	10	-765,000000
1576577867572	139062	11	-803,000000
1576577867572	139062	12	-786,000000
1576577867572	139062	13	-709,000000
1576577867572	139062	14	-585,000000
1576577867572	139062	15	-468,000000
1576577867595	139125	0	-393,000000
1576577867595	139125	1	-368,000000
1576577867595	139125	2	-371,000000
1576577867595	139125	3	-378,000000
1576577867595	139125	4	-361,000000
1576577867595	139125	5	-312,000000
1576577867595	139125	6	-223,000000
1576577867595	139125	7	-95,000000
1576577867595	139125	8	22,000000
1576577867595	139125	9	80,000000
1576577867595	139125	10	44,000000
1576577867595	139125	11	-75,000000
1576577867595	139125	12	-209,000000
1576577867595	139125	13	-283,000000
1576577867595	139125	14	-265,000000
1576577867595	139125	15	-167,000000
1576577867662	139187	0	-40,000000
1576577867662	139187	1	69,000000
1576577867662	139187	2	132,000000
1576577867662	139187	3	143,000000
1576577867662	139187	4	133,000000
1576577867662	139187	5	109,000000
1576577867662	139187	6	80,000000
1576577867662	139187	7	50,000000
1576577867662	139187	8	-11,000000
1576577867662	139187	9	-105,000000
1576577867662	139187	10	-224,000000
1576577867662	139187	11	-348,000000
1576577867662	139187	12	-453,000000
1576577867662	139187	13	-519,000000
1576577867662	139187	14	-535,000000
1576577867662	139187	15	-510,000000
1576577867713	139250	0	-461,000000
1576577867713	139250	1	-403,000000
1576577867713	139250	2	-348,000000
1576577867713	139250	3	-289,000000
1576577867713	139250	4	-212,000000
1576577867713	139250	5	-123,000000
1576577867713	139250	6	-30,000000
1576577867713	139250	7	41,000000
1576577867713	139250	8	84,000000
1576577867713	139250	9	96,000000
1576577867713	139250	10	73,000000
1576577867713	139250	11	27,000000
1576577867713	139250	12	-32,000000
1576577867713	139250	13	-88,000000
1576577867713	139250	14	-130,000000
1576577867713	139250	15	-157,000000
1576577867827	139312	0	-166,000000
1576577867827	139312	1	-152,000000
1576577867827	139312	2	-113,000000
1576577867827	139312	3	-67,000000
1576577867827	139312	4	-38,000000
1576577867827	139312	5	-57,000000
1576577867827	139312	6	-117,000000
1576577867827	139312	7	-190,000000
1576577867827	139312	8	-246,000000
1576577867827	139312	9	-265,000000
1576577867827	139312	10	-255,000000
1576577867827	139312	11	-240,000000
1576577867827	139312	12	-228,000000
1576577867827	139312	13	-223,000000
1576577867827	139312	14	-215,000000
1576577867827	139312	15	-190,000000
1576577867853	139375	0	-151,000000
1576577867853	139375	1	-107,000000
1576577867853	139375	2	-73,000000
1576577867853	139375	3	-73,000000
1576577867853	139375	4	-94,000000
1576577867853	139375	5	-129,000000
1576577867853	139375	6	-156,000000
1576577867853	139375	7	-172,000000
1576577867853	139375	8	-183,000000
1576577867853	139375	9	-191,000000
1576577867853	139375	10	-204,000000
1576577867853	139375	11	-220,000000
1576577867853	139375	12	-241,000000
1576577867853	139375	13	-256,000000
1576577867853	139375	14	-256,000000
1576577867853	139375	15	-241,000000
1576577867895	139437	0	-214,000000
1576577867895	139437	1	-194,000000
1576577867895	139437	2	-182,000000
1576577867895	139437	3	-173,000000
1576577867895	139437	4	-157,000000
1576577867895	139437	5	-139,000000
1576577867895	139437	6	-123,000000
1576577867895	139437	7	-114,000000
1576577867895	139437	8	-79,000000
1576577867895	139437	9	43,000000
1576577867895	139437	10	303,000000
1576577867895	139437	11	702,000000
1576577867895	139437	12	1224,000000
1576577867895	139437	13	1791,000000
1576577867895	139437	14	2229,000000
1576577867895	139437	15	2325,000000
1576577868019	139500	0	1908,000000
1576577868019	139500	1	872,000000
1576577868019	139500	2	-679,000000
1576577868019	139500	3	-2365,000000
1576577868019	139500	4	-3659,000000
1576577868019	139500	5	-4154,000000
1576577868019	139500	6	-3766,000000
1576577868019	139500	7	-2744,000000
1576577868019	139500	8	-1498,000000
1576577868019	139500	9	-400,000000
1576577868019	139500	10	384,000000
1576577868019	139500	11	833,000000
1576577868019	139500	12	978,000000
1576577868019	139500	13	919,000000
1576577868019	139500	14	765,000000
1576577868019	139500	15	605,000000
1576577868114	139562	0	464,000000
1576577868114	139562	1	365,000000
1576577868114	139562	2	302,000000
1576577868114	139562	3	262,000000
1576577868114	139562	4	203,000000
1576577868114	139562	5	116,000000
1576577868114	139562	6	32,000000
1576577868114	139562	7	-9,000000
1576577868114	139562	8	4,000000
1576577868114	139562	9	46,000000
1576577868114	139562	10	79,000000
1576577868114	139562	11	81,000000
1576577868114	139562	12	58,000000
1576577868114	139562	13	28,000000
1576577868114	139562	14	21,000000
1576577868114	139562	15	45,000000
1576577868213	139625	0	95,000000
1576577868213	139625	1	159,000000
1576577868213	139625	2	207,000000
1576577868213	139625	3	208,000000
1576577868213	139625	4	153,000000
1576577868213	139625	5	67,000000
1576577868213	139625	6	9,000000
1576577868213	139625	7	25,000000
1576577868213	139625	8	123,000000
1576577868213	139625	9	253,000000
1576577868213	139625	10	362,000000
1576577868213	139625	11	414,000000
1576577868213	139625	12	403,000000
1576577868213	139625	13	363,000000
1576577868213	139625	14	320,000000
1576577868213	139625	15	305,000000
1576577868219	139687	0	321,000000
1576577868219	139687	1	351,000000
1576577868219	139687	2	369,000000
1576577868219	139687	3	339,000000
1576577868219	139687	4	273,000000
1576577868219	139687	5	189,000000
1576577868219	139687	6	104,000000
1576577868219	139687	7	32,000000
1576577868219	139687	8	-31,000000
1576577868219	139687	9	-82,000000
1576577868219	139687	10	-116,000000
1576577868219	139687	11	-133,000000
1576577868219	139687	12	-153,000000
1576577868219	139687	13	-197,000000
1576577868219	139687	14	-285,000000
1576577868219	139687	15	-417,000000
1576577868238	139750	0	-587,000000
1576577868238	139750	1	-775,000000
1576577868238	139750	2	-962,000000
1576577868238	139750	3	-1123,000000
1576577868238	139750	4	-1225,000000
1576577868238	139750	5	-1238,000000
1576577868238	139750	6	-1157,000000
1576577868238	139750	7	-1018,000000
1576577868238	139750	8	-872,000000
1576577868238	139750	9	-753,000000
1576577868238	139750	10	-672,000000
1576577868238	139750	11	-619,000000
1576577868238	139750	12	-581,000000
1576577868238	139750	13	-562,000000
1576577868238	139750	14	-558,000000
1576577868238	139750	15	-557,000000
1576577868296	139812	0	-546,000000
1576577868296	139812	1	-523,000000
1576577868296	139812	2	-483,000000
1576577868296	139812	3	-421,000000
1576577868296	139812	4	-332,000000
1576577868296	139812	5	-213,000000
1576577868296	139812	6	-83,000000
1576577868296	139812	7	32,000000
1576577868296	139812	8	115,000000
1576577868296	139812	9	161,000000
1576577868296	139812	10	174,000000
1576577868296	139812	11	160,000000
1576577868296	139812	12	122,000000
1576577868296	139812	13	65,000000
1576577868296	139812	14	15,000000
1576577868296	139812	15	-12,000000
1576577868350	139875	0	-8,000000
1576577868350	139875	1	12,000000
1576577868350	139875	2	26,000000
1576577868350	139875	3	21,000000
1576577868350	139875	4	7,000000
1576577868350	139875	5	-10,000000
1576577868350	139875	6	-26,000000
1576577868350	139875	7	-52,000000
1576577868350	139875	8	-85,000000
1576577868350	139875	9	-126,000000
1576577868350	139875	10	-158,000000
1576577868350	139875	11	-182,000000
1576577868350	139875	12	-200,000000
1576577868350	139875	13	-216,000000
1576577868350	139875	14	-224,000000
1576577868350	139875	15	-227,000000
1576577868411	139937	0	-227,000000
1576577868411	139937	1	-225,000000
1576577868411	139937	2	-224,000000
1576577868411	139937	3	-227,000000
1576577868411	139937	4	-231,000000
1576577868411	139937	5	-228,000000
1576577868411	139937	6	-215,000000
1576577868411	139937	7	-189,000000
1576577868411	139937	8	-146,000000
1576577868411	139937	9	-107,000000
1576577868411	139937	10	-88,000000
1576577868411	139937	11	-98,000000
1576577868411	139937	12	-123,000000
1576577868411	139937	13	-147,000000
1576577868411	139937	14	-146,000000
1576577868411	139937	15	-114,000000
1576577868447	140000	0	-70,000000
1576577868447	140000	1	-37,000000
1576577868447	140000	2	-23,000000
1576577868447	140000	3	-25,000000
1576577868447	140000	4	-21,000000
1576577868447	140000	5	-16,000000
1576577868447	140000	6	-10,000000
1576577868447	140000	7	-9,000000
1576577868447	140000	8	-15,000000
1576577868447	140000	9	-14,000000
1576577868447	140000	10	-10,000000
1576577868447	140000	11	-18,000000
1576577868447	140000	12	-49,000000
1576577868447	140000	13	-90,000000
1576577868447	140000	14	-120,000000
1576577868447	140000	15	-125,000000
1576577868547	140062	0	-118,000000
1576577868547	140062	1	-132,000000
1576577868547	140062	2	-167,000000
1576577868547	140062	3	-213,000000
1576577868547	140062	4	-256,000000
1576577868547	140062	5	-293,000000
1576577868547	140062	6	-319,000000
1576577868547	140062	7	-329,000000
1576577868547	140062	8	-315,000000
1576577868547	140062	9	-280,000000
1576577868547	140062	10	-242,000000
1576577868547	140062	11	-216,000000
1576577868547	140062	12	-204,000000
1576577868547	140062	13	-199,000000
1576577868547	140062	14	-190,000000
1576577868547	140062	15	-161,000000
1576577868609	140125	0	-115,000000
1576577868609	140125	1	-70,000000
1576577868609	140125	2	-45,000000
1576577868609	140125	3	-35,000000
1576577868609	140125	4	-30,000000
1576577868609	140125	5	-5,000000
1576577868609	140125	6	112,000000
1576577868609	140125	7	390,000000
1576577868609	140125	8	829,000000
1576577868609	140125	9	1342,000000
1576577868609	140125	10	1749,000000
1576577868609	140125	11	1830,000000
1576577868609	140125	12	1483,000000
1576577868609	140125	13	758,000000
1576577868609	140125	14	-226,000000
1576577868609	140125	15	-1320,000000
1576577868645	140187	0	-2375,000000
1576577868645	140187	1	-3179,000000
1576577868645	140187	2	-3528,000000
1576577868645	140187	3	-3320,000000
1576577868645	140187	4	-2623,000000
1576577868645	140187	5	-1600,000000
1576577868645	140187	6	-505,000000
1576577868645	140187	7	458,000000
1576577868645	140187	8	1148,000000
1576577868645	140187	9	1483,000000
1576577868645	140187	10	1484,000000
1576577868645	140187	11	1274,000000
1576577868645	140187	12	989,000000
1576577868645	140187	13	739,000000
1576577868645	140187	14	577,000000
1576577868645	140187	15	522,000000
1576577868711	140250	0	547,000000
1576577868711	140250	1	582,000000
1576577868711	140250	2	557,000000
1576577868711	140250	3	455,000000
1576577868711	140250	4	291,000000
1576577868711	140250	5	110,000000
1576577868711	140250	6	-50,000000
1576577868711	140250	7	-158,000000
1576577868711	140250	8	-198,000000
1576577868711	140250	9	-169,000000
1576577868711	140250	10	-90,000000
1576577868711	140250	11	11,000000
1576577868711	140250	12	98,000000
1576577868711	140250	13	151,000000
1576577868711	140250	14	160,000000
1576577868711	140250	15	121,000000
1576577868822	140312	0	42,000000
1576577868822	140312	1	-49,000000
1576577868822	140312	2	-113,000000
1576577868822	140312	3	-118,000000
1576577868822	140312	4	-45,000000
1576577868822	140312	5	87,000000
1576577868822	140312	6	242,000000
1576577868822	140312	7	371,000000
1576577868822	140312	8	459,000000
1576577868822	140312	9	490,000000
1576577868822	140312	10	451,000000
1576577868822	140312	11	351,000000
1576577868822	140312	12	218,000000
1576577868822	140312	13	104,000000
1576577868822	140312	14	52,000000
1576577868822	140312	15	64,000000
1576577868849	140375	0	103,000000
1576577868849	140375	1	122,000000
1576577868849	140375	2	102,000000
1576577868849	140375	3	51,000000
1576577868849	140375	4	-15,000000
1576577868849	140375	5	-77,000000
1576577868849	140375	6	-144,000000
1576577868849	140375	7	-223,000000
1576577868849	140375	8	-313,000000
1576577868849	140375	9	-415,000000
1576577868849	140375	10	-511,000000
1576577868849	140375	11	-599,000000
1576577868849	140375	12	-667,000000
1576577868849	140375	13	-714,000000
1576577868849	140375	14	-733,000000
1576577868849	140375	15	-720,000000
1576577868895	140437	0	-688,000000
1576577868895	140437	1	-644,000000
1576577868895	140437	2	-606,000000
1576577868895	140437	3	-584,000000
1576577868895	140437	4	-574,000000
1576577868895	140437	5	-570,000000
1576577868895	140437	6	-563,000000
1576577868895	140437	7	-550,000000
1576577868895	140437	8	-533,000000
1576577868895	140437	9	-498,000000
1576577868895	140437	10	-444,000000
1576577868895	140437	11	-372,000000
1576577868895	140437	12	-292,000000
1576577868895	140437	13	-240,000000
1576577868895	140437	14	-235,000000
1576577868895	140437	15	-263,000000
1576577868971	140500	0	-300,000000
1576577868971	140500	1	-311,000000
1576577868971	140500	2	-290,000000
1576577868971	140500	3	-239,000000
1576577868971	140500	4	-175,000000
1576577868971	140500	5	-115,000000
1576577868971	140500	6	-60,000000
1576577868971	140500	7	-34,000000
1576577868971	140500	8	-38,000000
1576577868971	140500	9	-64,000000
1576577868971	140500	10	-99,000000
1576577868971	140500	11	-125,000000
1576577868971	140500	12	-139,000000
1576577868971	140500	13	-134,000000
1576577868971	140500	14	-122,000000
1576577868971	140500	15	-112,000000
1576577869013	140562	0	-100,000000
1576577869013	140562	1	-104,000000
1576577869013	140562	2	-114,000000
1576577869013	140562	3	-136,000000
1576577869013	140562	4	-162,000000
1576577869013	140562	5	-180,000000
1576577869013	140562	6	-181,000000
1576577869013	140562	7	-163,000000
1576577869013	140562	8	-124,000000
1576577869013	140562	9	-85,000000
1576577869013	140562	10	-65,000000
1576577869013	140562	11	-71,000000
1576577869013	140562	12	-94,000000
1576577869013	140562	13	-118,000000
1576577869013	140562	14	-128,000000
1576577869013	140562	15	-130,000000
1576577869117	140625	0	-132,000000
1576577869117	140625	1	-142,000000
1576577869117	140625	2	-157,000000
1576577869117	140625	3	-169,000000
1576577869117	140625	4	-175,000000
1576577869117	140625	5	-173,000000
1576577869117	140625	6	-166,000000
1576577869117	140625	7	-165,000000
1576577869117	140625	8	-161,000000
1576577869117	140625	9	-160,000000
1576577869117	140625	10	-158,000000
1576577869117	140625	11	-162,000000
1576577869117	140625	12	-159,000000
1576577869117	140625	13	-143,000000
1576577869117	140625	14	-109,000000
1576577869117	140625	15	-72,000000
1576577869147	140687	0	-47,000000
1576577869147	140687	1	-41,000000
1576577869147	140687	2	-38,000000
1576577869147	140687	3	-32,000000
1576577869147	140687	4	-26,000000
1576577869147	140687	5	-36,000000
1576577869147	140687	6	-63,000000
1576577869147	140687	7	-97,000000
1576577869147	140687	8	-105,000000
1576577869147	140687	9	-76,000000
1576577869147	140687	10	-25,000000
1576577869147	140687	11	22,000000
1576577869147	140687	12	55,000000
1576577869147	140687	13	68,000000
1576577869147	140687	14	77,000000
1576577869147	140687	15	97,000000
1576577869195	140750	0	118,000000
1576577869195	140750	1	111,000000
1576577869195	140750	2	51,000000
1576577869195	140750	3	-67,000000
1576577869195	140750	4	-184,000000
1576577869195	140750	5	-241,000000
1576577869195	140750	6	-206,000000
1576577869195	140750	7	-95,000000
1576577869195	140750	8	39,000000
1576577869195	140750	9	128,000000
1576577869195	140750	10	124,000000
1576577869195	140750	11	19,000000
1576577869195	140750	12	-145,000000
1576577869195	140750	13	-313,000000
1576577869195	140750	14	-427,000000
1576577869195	140750	15	-465,000000
1576577869315	140812	0	-433,000000
1576577869315	140812	1	-360,000000
1576577869315	140812	2	-274,000000
1576577869315	140812	3	-197,000000
1576577869315	140812	4	-146,000000
1576577869315	140812	5	-135,000000
1576577869315	140812	6	-154,000000
1576577869315	140812	7	-197,000000
1576577869315	140812	8	-247,000000
1576577869315	140812	9	-267,000000
1576577869315	140812	10	-184,000000
1576577869315	140812	11	60,000000
1576577869315	140812	12	477,000000
1576577869315	140812	13	1040,000000
1576577869315	140812	14	1616,000000
1576577869315	140812	15	1979,000000
1576577869413	140875	0	1932,000000
1576577869413	140875	1	1322,000000
1576577869413	140875	2	150,000000
1576577869413	140875	3	-1374,000000
1576577869413	140875	4	-2845,000000
1576577869413	140875	5	-3830,000000
1576577869413	140875	6	-4073,000000
1576577869413	140875	7	-3593,000000
1576577869413	140875	8	-2611,000000
1576577869413	140875	9	-1443,000000
1576577869413	140875	10	-369,000000
1576577869413	140875	11	462,000000
1576577869413	140875	12	983,000000
1576577869413	140875	13	1173,000000
1576577869413	140875	14	1116,000000
1576577869413	140875	15	916,000000
1576577869473	140937	0	684,000000
1576577869473	140937	1	505,000000
1576577869473	140937	2	417,000000
1576577869473	140937	3	432,000000
1576577869473	140937	4	489,000000
1576577869473	140937	5	521,000000
1576577869473	140937	6	476,000000
1576577869473	140937	7	359,000000
1576577869473	140937	8	193,000000
1576577869473	140937	9	35,000000
1576577869473	140937	10	-80,000000
1576577869473	140937	11	-134,000000
1576577869473	140937	12	-131,000000
1576577869473	140937	13	-81,000000
1576577869473	140937	14	-16,000000
1576577869473	140937	15	52,000000
1576577869494	141000	0	118,000000
1576577869494	141000	1	177,000000
1576577869494	141000	2	223,000000
1576577869494	141000	3	239,000000
1576577869494	141000	4	215,000000
1576577869494	141000	5	152,000000
1576577869494	141000	6	66,000000
1576577869494	141000	7	-16,000000
1576577869494	141000	8	-53,000000
1576577869494	141000	9	-31,000000
1576577869494	141000	10	39,000000
1576577869494	141000	11	118,000000
1576577869494	141000	12	177,000000
1576577869494	141000	13	214,000000
1576577869494	141000	14	237,000000
1576577869494	141000	15	232,000000
1576577869547	141062	0	204,000000
1576577869547	141062	1	160,000000
1576577869547	141062	2	124,000000
1576577869547	141062	3	118,000000
1576577869547	141062	4	134,000000
1576577869547	141062	5	143,000000
1576577869547	141062	6	126,000000
1576577869547	141062	7	87,000000
1576577869547	141062	8	40,000000
1576577869547	141062	9	-8,000000
1576577869547	141062	10	-59,000000
1576577869547	141062	11	-113,000000
1576577869547	141062	12	-164,000000
1576577869547	141062	13	-210,000000
1576577869547	141062	14	-244,000000
1576577869547	141062	15	-281,000000
1576577869598	141125	0	-322,000000
1576577869598	141125	1	-375,000000
1576577869598	141125	2	-422,000000
1576577869598	141125	3	-465,000000
1576577869598	141125	4	-507,000000
1576577869598	141125	5	-537,000000
1576577869598	141125	6	-551,000000
1576577869598	141125	7	-547,000000
1576577869598	141125	8	-542,000000
1576577869598	141125	9	-557,000000
1576577869598	141125	10	-589,000000
1576577869598	141125	11	-622,000000
1576577869598	141125	12	-626,000000
1576577869598	141125	13	-593,000000
1576577869598	141125	14	-553,000000
1576577869598	141125	15	-528,000000
1576577869647	141187	0	-520,000000
1576577869647	141187	1	-517,000000
1576577869647	141187	2	-491,000000
1576577869647	141187	3	-433,000000
1576577869647	141187	4	-359,000000
1576577869647	141187	5	-282,000000
1576577869647	141187	6	-215,000000
1576577869647	141187	7	-146,000000
1576577869647	141187	8	-82,000000
1576577869647	141187	9	-37,000000
1576577869647	141187	10	-27,000000
1576577869647	141187	11	-61,000000
1576577869647	141187	12	-114,000000
1576577869647	141187	13	-158,000000
1576577869647	141187	14	-175,000000
1576577869647	141187	15	-169,000000
1576577869710	141250	0	-155,000000
1576577869710	141250	1	-141,000000
1576577869710	141250	2	-107,000000
1576577869710	141250	3	-52,000000
1576577869710	141250	4	9,000000
1576577869710	141250	5	46,000000
1576577869710	141250	6	34,000000
1576577869710	141250	7	-35,000000
1576577869710	141250	8	-140,000000
1576577869710	141250	9	-252,000000
1576577869710	141250	10	-335,000000
1576577869710	141250	11	-365,000000
1576577869710	141250	12	-325,000000
1576577869710	141250	13	-230,000000
1576577869710	141250	14	-99,000000
1576577869710	141250	15	26,000000
1576577869818	141312	0	113,000000
1576577869818	141312	1	136,000000
1576577869818	141312	2	105,000000
1576577869818	141312	3	44,000000
1576577869818	141312	4	4,000000
1576577869818	141312	5	8,000000
1576577869818	141312	6	59,000000
1576577869818	141312	7	107,000000
1576577869818	141312	8	148,000000
1576577869818	141312	9	184,000000
1576577869818	141312	10	195,000000
1576577869818	141312	11	137,000000
1576577869818	141312	12	-12,000000
1576577869818	141312	13	-209,000000
1576577869818	141312	14	-336,000000
1576577869818	141312	15	-310,000000
1576577869849	141375	0	-162,000000
1576577869849	141375	1	-11,000000
1576577869849	141375	2	27,000000
1576577869849	141375	3	-34,000000
1576577869849	141375	4	-94,000000
1576577869849	141375	5	-94,000000
1576577869849	141375	6	-34,000000
1576577869849	141375	7	45,000000
1576577869849	141375	8	78,000000
1576577869849	141375	9	46,000000
1576577869849	141375	10	-49,000000
1576577869849	141375	11	-168,000000
1576577869849	141375	12	-291,000000
1576577869849	141375	13	-386,000000
1576577869849	141375	14	-435,000000
1576577869849	141375	15	-441,000000
1576577869895	141437	0	-425,000000
1576577869895	141437	1	-393,000000
1576577869895	141437	2	-351,000000
1576577869895	141437	3	-292,000000
1576577869895	141437	4	-232,000000
1576577869895	141437	5	-186,000000
1576577869895	141437	6	-167,000000
1576577869895	141437	7	-176,000000
1576577869895	141437	8	-213,000000
1576577869895	141437	9	-247,000000
1576577869895	141437	10	-266,000000
1576577869895	141437	11	-261,000000
1576577869895	141437	12	-237,000000
1576577869895	141437	13	-191,000000
1576577869895	141437	14	-129,000000
1576577869895	141437	15	-75,000000
1576577870154	141500	0	-49,000000
1576577870154	141500	1	-49,000000
1576577870154	141500	2	-63,000000
1576577870154	141500	3	-74,000000
1576577870154	141500	4	-76,000000
1576577870154	141500	5	-72,000000
1576577870154	141500	6	-59,000000
1576577870154	141500	7	7,000000
1576577870154	141500	8	199,000000
1576577870154	141500	9	561,000000
1576577870154	141500	10	1073,000000
1576577870154	141500	11	1631,000000
1576577870154	141500	12	2029,000000
1576577870154	141500	13	2048,000000
1576577870154	141500	14	1562,000000
1576577870154	141500	15	581,000000
1576577870185	141562	0	-745,000000
1576577870185	141562	1	-2126,000000
1576577870185	141562	2	-3210,000000
1576577870185	141562	3	-3724,000000
1576577870185	141562	4	-3583,000000
1576577870185	141562	5	-2919,000000
1576577870185	141562	6	-1949,000000
1576577870185	141562	7	-910,000000
1576577870185	141562	8	6,000000
1576577870185	141562	9	691,000000
1576577870185	141562	10	1060,000000
1576577870185	141562	11	1122,000000
1576577870185	141562	12	988,000000
1576577870185	141562	13	787,000000
1576577870185	141562	14	607,000000
1576577870185	141562	15	468,000000
1576577870207	141625	0	368,000000
1576577870207	141625	1	301,000000
1576577870207	141625	2	250,000000
1576577870207	141625	3	191,000000
1576577870207	141625	4	118,000000
1576577870207	141625	5	35,000000
1576577870207	141625	6	-30,000000
1576577870207	141625	7	-52,000000
1576577870207	141625	8	-29,000000
1576577870207	141625	9	25,000000
1576577870207	141625	10	68,000000
1576577870207	141625	11	86,000000
1576577870207	141625	12	89,000000
1576577870207	141625	13	99,000000
1576577870207	141625	14	129,000000
1576577870207	141625	15	158,000000
1576577870212	141687	0	164,000000
1576577870212	141687	1	142,000000
1576577870212	141687	2	103,000000
1576577870212	141687	3	72,000000
1576577870212	141687	4	54,000000
1576577870212	141687	5	56,000000
1576577870212	141687	6	77,000000
1576577870212	141687	7	117,000000
1576577870212	141687	8	172,000000
1576577870212	141687	9	228,000000
1576577870212	141687	10	279,000000
1576577870212	141687	11	309,000000
1576577870212	141687	12	309,000000
1576577870212	141687	13	279,000000
1576577870212	141687	14	232,000000
1576577870212	141687	15	184,000000
1576577870224	141750	0	147,000000
1576577870224	141750	1	126,000000
1576577870224	141750	2	110,000000
1576577870224	141750	3	90,000000
1576577870224	141750	4	57,000000
1576577870224	141750	5	12,000000
1576577870224	141750	6	-33,000000
1576577870224	141750	7	-80,000000
1576577870224	141750	8	-127,000000
1576577870224	141750	9	-188,000000
1576577870224	141750	10	-258,000000
1576577870224	141750	11	-317,000000
1576577870224	141750	12	-350,000000
1576577870224	141750	13	-348,000000
1576577870224	141750	14	-326,000000
1576577870224	141750	15	-310,000000
1576577870262	141812	0	-315,000000
1576577870262	141812	1	-350,000000
1576577870262	141812	2	-408,000000
1576577870262	141812	3	-481,000000
1576577870262	141812	4	-568,000000
1576577870262	141812	5	-655,000000
1576577870262	141812	6	-720,000000
1576577870262	141812	7	-738,000000
1576577870262	141812	8	-695,000000
1576577870262	141812	9	-597,000000
1576577870262	141812	10	-475,000000
1576577870262	141812	11	-363,000000
1576577870262	141812	12	-286,000000
1576577870262	141812	13	-258,000000
1576577870262	141812	14	-260,000000
1576577870262	141812	15	-266,000000
1576577870346	141875	0	-252,000000
1576577870346	141875	1	-218,000000
1576577870346	141875	2	-172,000000
1576577870346	141875	3	-141,000000
1576577870346	141875	4	-133,000000
1576577870346	141875	5	-146,000000
1576577870346	141875	6	-166,000000
1576577870346	141875	7	-178,000000
1576577870346	141875	8	-177,000000
1576577870346	141875	9	-160,000000
1576577870346	141875	10	-135,000000
1576577870346	141875	11	-104,000000
1576577870346	141875	12	-73,000000
1576577870346	141875	13	-59,000000
1576577870346	141875	14	-62,000000
1576577870346	141875	15	-77,000000
1576577870479	141937	0	-104,000000
1576577870479	141937	1	-142,000000
1576577870479	141937	2	-209,000000
1576577870479	141937	3	-318,000000
1576577870479	141937	4	-456,000000
1576577870479	141937	5	-576,000000
1576577870479	141937	6	-627,000000
1576577870479	141937	7	-587,000000
1576577870479	141937	8	-475,000000
1576577870479	141937	9	-334,000000
1576577870479	141937	10	-192,000000
1576577870479	141937	11	-82,000000
1576577870479	141937	12	-26,000000
1576577870479	141937	13	-39,000000
1576577870479	141937	14	-123,000000
1576577870479	141937	15	-249,000000
1576577870491	142000	0	-372,000000
1576577870491	142000	1	-449,000000
1576577870491	142000	2	-465,000000
1576577870491	142000	3	-411,000000
1576577870491	142000	4	-303,000000
1576577870491	142000	5	-165,000000
1576577870491	142000	6	-18,000000
1576577870491	142000	7	109,000000
1576577870491	142000	8	185,000000
1576577870491	142000	9	205,000000
1576577870491	142000	10	152,000000
1576577870491	142000	11	49,000000
1576577870491	142000	12	-66,000000
1576577870491	142000	13	-148,000000
1576577870491	142000	14	-170,000000
1576577870491	142000	15	-151,000000
1576577870550	142062	0	-128,000000
1576577870550	142062	1	-122,000000
1576577870550	142062	2	-121,000000
1576577870550	142062	3	-100,000000
1576577870550	142062	4	-52,000000
1576577870550	142062	5	1,000000
1576577870550	142062	6	27,000000
1576577870550	142062	7	21,000000
1576577870550	142062	8	-14,000000
1576577870550	142062	9	-56,000000
1576577870550	142062	10	-97,000000
1576577870550	142062	11	-120,000000
1576577870550	142062	12	-115,000000
1576577870550	142062	13	-89,000000
1576577870550	142062	14	-53,000000
1576577870550	142062	15	-16,000000
1576577870596	142125	0	14,000000
1576577870596	142125	1	22,000000
1576577870596	142125	2	6,000000
1576577870596	142125	3	-29,000000
1576577870596	142125	4	-74,000000
1576577870596	142125	5	-111,000000
1576577870596	142125	6	-133,000000
1576577870596	142125	7	-142,000000
1576577870596	142125	8	-153,000000
1576577870596	142125	9	-189,000000
1576577870596	142125	10	-241,000000
1576577870596	142125	11	-297,000000
1576577870596	142125	12	-336,000000
1576577870596	142125	13	-355,000000
1576577870596	142125	14	-350,000000
1576577870596	142125	15	-324,000000
1576577870645	142187	0	-285,000000
1576577870645	142187	1	-237,000000
1576577870645	142187	2	-183,000000
1576577870645	142187	3	-140,000000
1576577870645	142187	4	-112,000000
1576577870645	142187	5	-108,000000
1576577870645	142187	6	-117,000000
1576577870645	142187	7	-133,000000
1576577870645	142187	8	-144,000000
1576577870645	142187	9	-144,000000
1576577870645	142187	10	-136,000000
1576577870645	142187	11	-106,000000
